,loc_time,location,screen_name,path
11358,2015-06-09 22:08:23,"[21.58571075, 39.25412865]",sultanalenzy501,
11359,2015-06-09 22:09:32,"[21.58571075, 39.25412865]",Tatsu9sama,
11360,2015-06-09 22:10:30,"[21.58571075, 39.25412865]",A__V7,
11361,2015-06-09 22:11:07,"[21.55045, 39.23597]",Ph_Had,"[{'y1': 39.38332, 'x2': 21.4394378, 'x1': 21.4002553, 'y2': 39.2893356}, {'y1': 39.2893356, 'x2': 21.4576386, 'x1': 21.4394378, 'y2': 39.2778592}, {'y1': 39.2778592, 'x2': 21.4716736, 'x1': 21.4576386, 'y2': 39.2735282}, {'y1': 39.2735282, 'x2': 21.5084432, 'x1': 21.4716736, 'y2': 39.2556281}, {'y1': 39.2556281, 'x2': 21.5177916, 'x1': 21.5084432, 'y2': 39.2485593}, {'y1': 39.2485593, 'x2': 21.5356304, 'x1': 21.5177916, 'y2': 39.2401385}, {'y1': 39.2401385, 'x2': 21.5385333, 'x1': 21.5356304, 'y2': 39.2404339}, {'y1': 39.2404339, 'x2': 21.5414543, 'x1': 21.5385333, 'y2': 39.2441389}, {'y1': 39.2441389, 'x2': 21.5419849, 'x1': 21.5414543, 'y2': 39.2461595}, {'y1': 39.2461595, 'x2': 21.5421234, 'x1': 21.5419849, 'y2': 39.246125}, {'y1': 39.246125, 'x2': 21.5500531, 'x1': 21.5421234, 'y2': 39.2361018}, {'y1': 39.2361018, 'x2': 21.5501464, 'x1': 21.5500531, 'y2': 39.2364593}]"
11362,2015-06-09 22:11:22,"[21.58571075, 39.25412865]",saleh_1964,
11363,2015-06-09 22:11:31,"[21.58571075, 39.25412865]",Biebersmilell,
11364,2015-06-09 22:11:37,"[21.6255571, 39.6996145]",alhmd_llah,
11365,2015-06-09 22:12:34,"[21.58571075, 39.25412865]",sultanalenzy501,
11366,2015-06-09 22:12:53,"[21.58571075, 39.25412865]",IUMGH,
11367,2015-06-09 22:12:56,"[21.58571075, 39.25412865]",Biebersmilell,
11368,2015-06-09 22:16:16,"[21.58571075, 39.25412865]",IUMGH,
11369,2015-06-09 22:16:35,"[21.58571075, 39.25412865]",sultanalenzy501,
11370,2015-06-09 22:16:51,"[21.58571075, 39.25412865]",Biebersmilell,
11371,2015-06-09 22:18:17,"[21.58571075, 39.25412865]",Biebersmilell,
11372,2015-06-09 22:18:56,"[21.58571075, 39.25412865]",neymar_202,
11373,2015-06-09 22:19:56,"[21.58571075, 39.25412865]",Gims_Bond,
11374,2015-06-09 22:20:15,"[21.58571075, 39.25412865]",oas_92,
11375,2015-06-09 22:21:38,"[21.58571075, 39.25412865]",Biebersmilell,
11376,2015-06-09 22:22:02,"[21.58571075, 39.25412865]",oas_92,
11377,2015-06-09 22:22:27,"[21.58571075, 39.25412865]",Omar_Alsugair,
11378,2015-06-09 22:23:34,"[21.58571075, 39.25412865]",S_JD_95,
11379,2015-06-09 22:24:02,"[21.58571075, 39.25412865]",Biebersmilell,
11380,2015-06-09 22:24:47,"[21.58571075, 39.25412865]",oas_92,
11381,2015-06-09 22:25:10,"[21.58571075, 39.25412865]",S_JD_95,
11382,2015-06-09 22:26:38,"[21.538301, 39.183268]",Dr_5adoje,"[{'y1': 39.1861272, 'x2': 21.5358204, 'x1': 21.53264, 'y2': 39.1854394}, {'y1': 39.1854394, 'x2': 21.5354889, 'x1': 21.5358204, 'y2': 39.1837948}, {'y1': 39.1837948, 'x2': 21.5382115, 'x1': 21.5354889, 'y2': 39.1831881}]"
11383,2015-06-09 22:27:08,"[21.58571075, 39.25412865]",Tatsu9sama,
11384,2015-06-09 22:29:29,"[21.0930892, 40.3314829]",heeem014,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5668334, 'x1': 21.5698812, 'y2': 39.225842}, {'y1': 39.225842, 'x2': 21.5669052, 'x1': 21.5668334, 'y2': 39.2258276}, {'y1': 39.2258276, 'x2': 21.5667253, 'x1': 21.5669052, 'y2': 39.2248749}, {'y1': 39.2248749, 'x2': 21.5662142, 'x1': 21.5667253, 'y2': 39.2221275}, {'y1': 39.2221275, 'x2': 21.5665813, 'x1': 21.5662142, 'y2': 39.2253771}, {'y1': 39.2253771, 'x2': 21.5667808, 'x1': 21.5665813, 'y2': 39.22697720000001}, {'y1': 39.22697720000001, 'x2': 21.5573569, 'x1': 21.5667808, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5168063, 'x1': 21.5419712, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.4366395, 'x1': 21.5168063, 'y2': 39.2957921}, {'y1': 39.2957921, 'x2': 21.3517829, 'x1': 21.4366395, 'y2': 39.6172276}, {'y1': 39.6172276, 'x2': 21.3503091, 'x1': 21.3517829, 'y2': 39.6220597}, {'y1': 39.6220597, 'x2': 21.2293356, 'x1': 21.3503091, 'y2': 39.7747963}, {'y1': 39.7747963, 'x2': 21.1674218, 'x1': 21.2293356, 'y2': 39.8743173}, {'y1': 39.8743173, 'x2': 21.1391393, 'x1': 21.1674218, 'y2': 39.914934}, {'y1': 39.914934, 'x2': 21.0907695, 'x1': 21.1391393, 'y2': 40.3090852}, {'y1': 40.3090852, 'x2': 21.0842301, 'x1': 21.0907695, 'y2': 40.3140221}, {'y1': 40.3140221, 'x2': 21.0842698, 'x1': 21.0842301, 'y2': 40.31418619999999}, {'y1': 40.31418619999999, 'x2': 21.1044248, 'x1': 21.0842698, 'y2': 40.3360387}, {'y1': 40.3360387, 'x2': 21.0936511, 'x1': 21.1044248, 'y2': 40.3494183}]"
11385,2015-06-09 12:31:04,"[21.58571075, 39.25412865]",EmotionsMajid,
11386,2015-06-09 22:32:59,"[21.58571075, 39.25412865]",S_JD_95,
11387,2015-06-09 22:37:17,"[21.58571075, 39.25412865]",sultanalenzy501,
11388,2015-06-09 22:38:23,"[21.58571075, 39.25412865]",oas_92,
11389,2015-06-09 22:40:53,"[21.58571075, 39.25412865]",sultanalenzy501,
11390,2015-06-09 22:41:30,"[21.58571075, 39.25412865]",Qattanym1,
11391,2015-06-09 22:42:53,"[21.58571075, 39.25412865]",ilhamKEDAH,
11392,2015-06-09 22:45:04,"[21.38543015, 40.49081075]",1430Aa,
11393,2015-06-09 22:47:28,"[21.625081, 39.208165]",2009Maherr,
11394,2015-06-09 22:49:02,"[21.58571075, 39.25412865]",IUMGH,
11395,2015-06-09 22:51:56,"[21.58571075, 39.25412865]",IUMGH,
11396,2015-06-09 22:52:33,"[21.58571075, 39.25412865]",IUMGH,
11397,2015-06-09 22:53:30,"[21.58571075, 39.25412865]",IUMGH,
11398,2015-06-09 22:54:14,"[21.58571075, 39.25412865]",hatem_alghanmi,"[{'y1': 40.3494183, 'x2': 21.1045999, 'x1': 21.0936511, 'y2': 40.3359336}, {'y1': 40.3359336, 'x2': 21.0918376, 'x1': 21.1045999, 'y2': 40.3089774}, {'y1': 40.3089774, 'x2': 21.1674218, 'x1': 21.0918376, 'y2': 39.8743173}, {'y1': 39.8743173, 'x2': 21.2291555, 'x1': 21.1674218, 'y2': 39.7742814}, {'y1': 39.7742814, 'x2': 21.3535665, 'x1': 21.2291555, 'y2': 39.6217418}, {'y1': 39.6217418, 'x2': 21.4394378, 'x1': 21.3535665, 'y2': 39.2893356}, {'y1': 39.2893356, 'x2': 21.4576386, 'x1': 21.4394378, 'y2': 39.2778592}, {'y1': 39.2778592, 'x2': 21.4716736, 'x1': 21.4576386, 'y2': 39.2735282}, {'y1': 39.2735282, 'x2': 21.5084432, 'x1': 21.4716736, 'y2': 39.2556281}, {'y1': 39.2556281, 'x2': 21.5177916, 'x1': 21.5084432, 'y2': 39.2485593}, {'y1': 39.2485593, 'x2': 21.5425523, 'x1': 21.5177916, 'y2': 39.2379831}, {'y1': 39.2379831, 'x2': 21.5602785, 'x1': 21.5425523, 'y2': 39.2326412}, {'y1': 39.2326412, 'x2': 21.5827361, 'x1': 21.5602785, 'y2': 39.2286683}, {'y1': 39.2286683, 'x2': 21.5773509, 'x1': 21.5827361, 'y2': 39.2301577}, {'y1': 39.2301577, 'x2': 21.5791813, 'x1': 21.5773509, 'y2': 39.2399736}, {'y1': 39.2399736, 'x2': 21.582609, 'x1': 21.5791813, 'y2': 39.2381679}, {'y1': 39.2381679, 'x2': 21.582603, 'x1': 21.582609, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
11399,2015-06-09 22:55:40,"[21.585630000000002, 39.15866]",hmhmo4,"[{'y1': 39.1529509, 'x2': 21.6242144, 'x1': 21.624107, 'y2': 39.1534348}, {'y1': 39.1534348, 'x2': 21.6233742, 'x1': 21.6242144, 'y2': 39.1535273}, {'y1': 39.1535273, 'x2': 21.6192262, 'x1': 21.6233742, 'y2': 39.154505}, {'y1': 39.154505, 'x2': 21.5912723, 'x1': 21.6192262, 'y2': 39.1618162}, {'y1': 39.1618162, 'x2': 21.5880564, 'x1': 21.5912723, 'y2': 39.1627708}, {'y1': 39.1627708, 'x2': 21.5861047, 'x1': 21.5880564, 'y2': 39.1634354}, {'y1': 39.1634354, 'x2': 21.5849691, 'x1': 21.5861047, 'y2': 39.1599249}, {'y1': 39.1599249, 'x2': 21.5855746, 'x1': 21.5849691, 'y2': 39.1597257}, {'y1': 39.1597257, 'x2': 21.5852789, 'x1': 21.5855746, 'y2': 39.1587251}, {'y1': 39.1587251, 'x2': 21.5856835, 'x1': 21.5852789, 'y2': 39.1585974}]"
11400,2015-06-09 22:56:00,"[21.57687, 39.10916]",Manaralthobiti,"[{'y1': 39.1157833, 'x2': 21.9233425, 'x1': 21.9208592, 'y2': 39.1211236}, {'y1': 39.1211236, 'x2': 21.9239957, 'x1': 21.9233425, 'y2': 39.1212724}, {'y1': 39.1212724, 'x2': 21.9231345, 'x1': 21.9239957, 'y2': 39.1234928}, {'y1': 39.1234928, 'x2': 21.7885828, 'x1': 21.9231345, 'y2': 39.1299802}, {'y1': 39.1299802, 'x2': 21.7821259, 'x1': 21.7885828, 'y2': 39.1390232}, {'y1': 39.1390232, 'x2': 21.673935, 'x1': 21.7821259, 'y2': 39.1275421}, {'y1': 39.1275421, 'x2': 21.6687454, 'x1': 21.673935, 'y2': 39.1222286}, {'y1': 39.1222286, 'x2': 21.6651222, 'x1': 21.6687454, 'y2': 39.1111574}, {'y1': 39.1111574, 'x2': 21.5723641, 'x1': 21.6651222, 'y2': 39.1262546}, {'y1': 39.1262546, 'x2': 21.5728635, 'x1': 21.5723641, 'y2': 39.1109529}, {'y1': 39.1109529, 'x2': 21.5738507, 'x1': 21.5728635, 'y2': 39.1100863}, {'y1': 39.1100863, 'x2': 21.5765448, 'x1': 21.5738507, 'y2': 39.1095931}]"
11401,2015-06-09 22:56:07,"[21.58571075, 39.25412865]",IUMGH,
11402,2015-06-09 22:56:41,"[21.58571075, 39.25412865]",FahdAlbalawi,
11403,2015-06-09 22:58:59,"[21.58571075, 39.25412865]",yasser141868,
11404,2015-06-09 22:59:35,"[21.58571075, 39.25412865]",oas_92,
11405,2015-06-09 23:01:21,"[21.58571075, 39.25412865]",FahdAlbalawi,
11406,2015-06-09 23:01:38,"[21.58571075, 39.25412865]",IUMGH,
11407,2015-06-09 22:02:32,"[21.58571075, 39.25412865]",HaniMrmr,
11408,2015-06-09 23:02:56,"[21.58571075, 39.25412865]",IUMGH,
11409,2015-06-09 23:03:28,"[21.58571075, 39.25412865]",IUMGH,
11410,2015-06-09 23:03:52,"[21.58571075, 39.25412865]",IUMGH,
11411,2015-06-09 23:06:48,"[21.58571075, 39.25412865]",IUMGH,
11412,2015-06-09 23:07:20,"[21.58571075, 39.25412865]",Broadcast73,
11413,2015-06-09 23:07:35,"[21.58571075, 39.25412865]",IUMGH,
11414,2015-06-09 23:07:35,"[21.75468, 39.128224]",moderne_s,
11415,2015-06-09 23:08:03,"[21.58571075, 39.25412865]",Tatsu9sama,
11416,2015-06-09 23:08:21,"[21.58571075, 39.25412865]",FahdAlbalawi,
11417,2015-06-09 23:10:01,"[21.58571075, 39.25412865]",Don_LE0,
11418,2015-06-09 23:12:26,"[21.58571075, 39.25412865]",Don_LE0,
11419,2015-06-09 23:12:44,"[21.58571075, 39.25412865]",IUMGH,
11420,2015-06-09 23:14:15,"[21.468033, 39.266036]",arbaljnob1999,
11421,2015-06-09 23:14:20,"[21.38543015, 40.49081075]",ateeq39,
11422,2015-06-09 23:14:36,"[21.58571075, 39.25412865]",Don_LE0,
11423,2015-06-09 23:15:45,"[21.58571075, 39.25412865]",IUMGH,
11424,2015-06-09 23:18:06,"[21.58571075, 39.25412865]",Don_LE0,
11425,2015-06-09 23:19:17,"[21.58571075, 39.25412865]",Don_LE0,
11426,2015-06-09 23:19:46,"[21.38543015, 40.49081075]",1430Aa,
11427,2015-06-09 23:20:01,"[21.468066, 39.266087]",arbaljnob1999,
11428,2015-06-09 23:20:48,"[21.58571075, 39.25412865]",Biebersmilell,
11429,2015-06-09 23:20:56,"[21.58571075, 39.25412865]",Biebersmilell,
11430,2015-06-09 23:21:09,"[21.58571075, 39.25412865]",Don_LE0,
11431,2015-06-09 23:21:38,"[21.58571075, 39.25412865]",Don_LE0,
11432,2015-06-09 23:22:43,"[21.58571075, 39.25412865]",Biebersmilell,
11433,2015-06-09 23:23:20,"[21.58571075, 39.25412865]",3bdullahKHO,
11434,2015-06-09 23:25:13,"[21.58571075, 39.25412865]",magz14100,
11435,2015-06-09 10:25:18,"[21.58571075, 39.25412865]",xllx7,
11436,2015-06-09 23:26:13,"[21.58571075, 39.25412865]",magz14100,
11437,2015-06-09 23:27:45,"[21.58571075, 39.25412865]",Don_LE0,
11438,2015-06-09 23:28:01,"[21.58571075, 39.25412865]",magz14100,
11439,2015-06-09 23:29:14,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
11440,2015-06-09 23:30:19,"[21.38543015, 40.49081075]",sultanalbogami9,
11441,2015-06-09 23:30:19,"[21.58571075, 39.25412865]",2b3s1,
11442,2015-06-09 23:30:39,"[21.58571075, 39.25412865]",IUMGH,
11443,2015-06-09 23:31:49,"[21.58571075, 39.25412865]",IUMGH,
11444,2015-06-09 23:32:05,"[21.58571075, 39.25412865]",sultanalenzy501,
11445,2015-06-09 15:33:03,"[21.58571075, 39.25412865]",abodalsaher,
11446,2015-06-09 23:33:38,"[21.58571075, 39.25412865]",Roacci,
11447,2015-06-09 23:33:46,"[21.651443, 39.103681]",mohanned_ghonim,"[{'y1': 39.1744607, 'x2': 21.4964395, 'x1': 21.4964796, 'y2': 39.1765152}, {'y1': 39.1765152, 'x2': 21.4941454, 'x1': 21.4964395, 'y2': 39.1764617}, {'y1': 39.1764617, 'x2': 21.4948333, 'x1': 21.4941454, 'y2': 39.1733958}, {'y1': 39.1733958, 'x2': 21.5015115, 'x1': 21.4948333, 'y2': 39.1718683}, {'y1': 39.1718683, 'x2': 21.5482269, 'x1': 21.5015115, 'y2': 39.1275609}, {'y1': 39.1275609, 'x2': 21.6600719, 'x1': 21.5482269, 'y2': 39.1111283}, {'y1': 39.1111283, 'x2': 21.6600656, 'x1': 21.6600719, 'y2': 39.11084}, {'y1': 39.11084, 'x2': 21.6559972, 'x1': 21.6600656, 'y2': 39.1109792}, {'y1': 39.1109792, 'x2': 21.6550026, 'x1': 21.6559972, 'y2': 39.1108721}, {'y1': 39.1108721, 'x2': 21.6532202, 'x1': 21.6550026, 'y2': 39.1109513}, {'y1': 39.1109513, 'x2': 21.6531491, 'x1': 21.6532202, 'y2': 39.1091475}, {'y1': 39.1091475, 'x2': 21.6531055, 'x1': 21.6531491, 'y2': 39.1073933}, {'y1': 39.1073933, 'x2': 21.6530457, 'x1': 21.6531055, 'y2': 39.105961}, {'y1': 39.105961, 'x2': 21.6533323, 'x1': 21.6530457, 'y2': 39.1059503}, {'y1': 39.1059503, 'x2': 21.6533273, 'x1': 21.6533323, 'y2': 39.1058242}, {'y1': 39.1058242, 'x2': 21.6522907, 'x1': 21.6533273, 'y2': 39.1058759}, {'y1': 39.1058759, 'x2': 21.6515739, 'x1': 21.6522907, 'y2': 39.1036535}]"
11448,2015-06-09 23:33:48,"[21.58571075, 39.25412865]",Biebersmilell,
11449,2015-06-09 23:35:53,"[21.58571075, 39.25412865]",IUMGH,
11450,2015-06-09 23:37:08,"[21.58571075, 39.25412865]",IUMGH,
11451,2015-06-09 23:37:09,"[21.58571075, 39.25412865]",JawadFmk,
11452,2015-06-09 23:37:43,"[21.58571075, 39.25412865]",IUMGH,
11453,2015-06-09 23:39:08,"[21.468118, 39.266098]",arbaljnob1999,
11454,2015-06-09 23:42:56,"[21.58571075, 39.25412865]",IUMGH,
11455,2015-06-09 09:46:40,"[21.58571075, 39.25412865]",G_Alnoor,
11456,2015-06-09 23:46:48,"[21.58571075, 39.25412865]",aeon_leon_ada,
11457,2015-06-09 23:46:52,"[21.58571075, 39.25412865]",Biebersmilell,
11458,2015-06-09 23:47:37,"[21.58571075, 39.25412865]",no_nadim,
11459,2015-06-09 23:48:08,"[21.58571075, 39.25412865]",Biebersmilell,
11460,2015-06-09 23:50:52,"[21.58571075, 39.25412865]",IUMGH,
11461,2015-06-09 10:51:07,"[21.58571075, 39.25412865]",Wxxni93,
11462,2015-06-09 10:51:30,"[21.58571075, 39.25412865]",xllx7,
11463,2015-06-09 13:52:03,"[21.6255571, 39.6996145]",abozaeed20,
11464,2015-06-09 23:52:07,"[21.58571075, 39.25412865]",Biebersmilell,
11465,2015-06-09 10:53:10,"[21.428943, 40.45321]",gh2367g,
11466,2015-06-09 13:54:58,"[21.6255571, 39.6996145]",abozaeed20,
11467,2015-06-09 10:55:22,"[21.58571075, 39.25412865]",Wxxni93,
11468,2015-06-09 10:55:50,"[21.563802, 39.123695]",Fares_Alnajjar,"[{'y1': 39.23939110000001, 'x2': 21.498009, 'x1': 21.4947995, 'y2': 39.239535}, {'y1': 39.239535, 'x2': 21.4997219, 'x1': 21.498009, 'y2': 39.23951950000001}, {'y1': 39.23951950000001, 'x2': 21.5011978, 'x1': 21.4997219, 'y2': 39.22550560000001}, {'y1': 39.22550560000001, 'x2': 21.5031773, 'x1': 21.5011978, 'y2': 39.2240506}, {'y1': 39.2240506, 'x2': 21.5038062, 'x1': 21.5031773, 'y2': 39.22331570000001}, {'y1': 39.22331570000001, 'x2': 21.5136285, 'x1': 21.5038062, 'y2': 39.2170984}, {'y1': 39.2170984, 'x2': 21.5135731, 'x1': 21.5136285, 'y2': 39.2155062}, {'y1': 39.2155062, 'x2': 21.512116, 'x1': 21.5135731, 'y2': 39.2144537}, {'y1': 39.2144537, 'x2': 21.5085438, 'x1': 21.512116, 'y2': 39.1701168}, {'y1': 39.1701168, 'x2': 21.5093973, 'x1': 21.5085438, 'y2': 39.1689782}, {'y1': 39.1689782, 'x2': 21.5117704, 'x1': 21.5093973, 'y2': 39.1680045}, {'y1': 39.1680045, 'x2': 21.5122383, 'x1': 21.5117704, 'y2': 39.1677001}, {'y1': 39.1677001, 'x2': 21.5482269, 'x1': 21.5122383, 'y2': 39.1275609}, {'y1': 39.1275609, 'x2': 21.5672756, 'x1': 21.5482269, 'y2': 39.1262519}, {'y1': 39.1262519, 'x2': 21.5672831, 'x1': 21.5672756, 'y2': 39.125969}, {'y1': 39.125969, 'x2': 21.5646789, 'x1': 21.5672831, 'y2': 39.1258013}, {'y1': 39.1258013, 'x2': 21.5637609, 'x1': 21.5646789, 'y2': 39.1256028}, {'y1': 39.1256028, 'x2': 21.5636181, 'x1': 21.5637609, 'y2': 39.1235812}]"
11469,2015-06-09 23:56:11,"[21.38543015, 40.49081075]",1430Aa,
11470,2015-06-09 13:57:34,"[21.58571075, 39.25412865]",Zubbiwakkof,
11471,2015-06-09 23:57:58,"[21.58571075, 39.25412865]",IUMGH,
11472,2015-06-09 23:58:29,"[21.58571075, 39.25412865]",hamosa79,
11473,2015-06-09 23:58:56,"[21.58571075, 39.25412865]",sultanalenzy501,
11474,2015-06-09 23:59:46,"[21.406943, 39.450566]",hhss1393,
11475,2015-06-09 16:00:03,"[21.58571075, 39.25412865]",abodalsaher,
11476,2015-06-10 00:00:13,"[22.72907335, 39.04168465]",AAlmoisi,
11477,2015-06-10 00:01:25,"[21.58571075, 39.25412865]",Almimooooony,
11478,2015-06-10 00:04:52,"[22.794688999999998, 39.031297]",AHMEDSUHIL1,"[{'y1': 40.4257577, 'x2': 21.2647605, 'x1': 21.2688561, 'y2': 40.4237169}, {'y1': 40.4237169, 'x2': 21.269797, 'x1': 21.2647605, 'y2': 40.41126879999999}, {'y1': 40.41126879999999, 'x2': 21.2809119, 'x1': 21.269797, 'y2': 40.398201}, {'y1': 40.398201, 'x2': 21.2843859, 'x1': 21.2809119, 'y2': 40.3964043}, {'y1': 40.3964043, 'x2': 21.3931929, 'x1': 21.2843859, 'y2': 39.8707448}, {'y1': 39.8707448, 'x2': 21.3949541, 'x1': 21.3931929, 'y2': 39.868657}, {'y1': 39.868657, 'x2': 21.3980831, 'x1': 21.3949541, 'y2': 39.8706578}, {'y1': 39.8706578, 'x2': 21.3981419, 'x1': 21.3980831, 'y2': 39.8706943}, {'y1': 39.8706943, 'x2': 21.397952, 'x1': 21.3981419, 'y2': 39.8701195}, {'y1': 39.8701195, 'x2': 21.3901938, 'x1': 21.397952, 'y2': 39.8597825}, {'y1': 39.8597825, 'x2': 21.39149, 'x1': 21.3901938, 'y2': 39.8568079}, {'y1': 39.8568079, 'x2': 21.3922442, 'x1': 21.39149, 'y2': 39.8559415}, {'y1': 39.8559415, 'x2': 21.4640548, 'x1': 21.3922442, 'y2': 39.8053148}, {'y1': 39.8053148, 'x2': 22.297105, 'x1': 21.4640548, 'y2': 39.2355667}, {'y1': 39.2355667, 'x2': 22.2961446, 'x1': 22.297105, 'y2': 39.2366128}, {'y1': 39.2366128, 'x2': 22.2963145, 'x1': 22.2961446, 'y2': 39.2362139}, {'y1': 39.2362139, 'x2': 22.4139702, 'x1': 22.2963145, 'y2': 39.2006299}, {'y1': 39.2006299, 'x2': 22.4206293, 'x1': 22.4139702, 'y2': 39.1992724}, {'y1': 39.1992724, 'x2': 22.7998434, 'x1': 22.4206293, 'y2': 39.0780689}, {'y1': 39.0780689, 'x2': 22.8064648, 'x1': 22.7998434, 'y2': 39.0787302}, {'y1': 39.0787302, 'x2': 22.8075307, 'x1': 22.8064648, 'y2': 39.0783977}, {'y1': 39.0783977, 'x2': 22.79985, 'x1': 22.8075307, 'y2': 39.0365686}, {'y1': 39.0365686, 'x2': 22.7962012, 'x1': 22.79985, 'y2': 39.0366803}, {'y1': 39.0366803, 'x2': 22.7957506, 'x1': 22.7962012, 'y2': 39.0362279}, {'y1': 39.0362279, 'x2': 22.7953369, 'x1': 22.7957506, 'y2': 39.0334846}, {'y1': 39.0334846, 'x2': 22.7952648, 'x1': 22.7953369, 'y2': 39.0309986}, {'y1': 39.0309986, 'x2': 22.7946393, 'x1': 22.7952648, 'y2': 39.0310375}]"
11479,2015-06-10 00:09:34,"[21.58571075, 39.25412865]",sosoaltayyyar,
11480,2015-06-10 00:10:17,"[21.58571075, 39.25412865]",sosoaltayyyar,
11481,2015-06-10 00:13:03,"[21.58571075, 39.25412865]",sultanalenzy501,
11482,2015-06-09 11:13:44,"[21.582185, 39.232838]",VIP_000000,"[{'y1': 39.1480136, 'x2': 21.5585723, 'x1': 21.5581869, 'y2': 39.1462183}, {'y1': 39.1462183, 'x2': 21.5605929, 'x1': 21.5585723, 'y2': 39.1462076}, {'y1': 39.1462076, 'x2': 21.5604232, 'x1': 21.5605929, 'y2': 39.1505581}, {'y1': 39.1505581, 'x2': 21.5618776, 'x1': 21.5604232, 'y2': 39.1506305}, {'y1': 39.1506305, 'x2': 21.5617989, 'x1': 21.5618776, 'y2': 39.1527731}, {'y1': 39.1527731, 'x2': 21.5593007, 'x1': 21.5617989, 'y2': 39.1527763}, {'y1': 39.1527763, 'x2': 21.5634741, 'x1': 21.5593007, 'y2': 39.1674089}, {'y1': 39.1674089, 'x2': 21.564123, 'x1': 21.5634741, 'y2': 39.1699426}, {'y1': 39.1699426, 'x2': 21.5615291, 'x1': 21.564123, 'y2': 39.1716174}, {'y1': 39.1716174, 'x2': 21.556841, 'x1': 21.5615291, 'y2': 39.1731933}, {'y1': 39.1731933, 'x2': 21.555883, 'x1': 21.556841, 'y2': 39.1740327}, {'y1': 39.1740327, 'x2': 21.5672817, 'x1': 21.555883, 'y2': 39.2324625}, {'y1': 39.2324625, 'x2': 21.5827361, 'x1': 21.5672817, 'y2': 39.2286683}, {'y1': 39.2286683, 'x2': 21.582598, 'x1': 21.5827361, 'y2': 39.2291093}, {'y1': 39.2291093, 'x2': 21.5832041, 'x1': 21.582598, 'y2': 39.232918}, {'y1': 39.232918, 'x2': 21.5821531, 'x1': 21.5832041, 'y2': 39.2330796}]"
11483,2015-06-10 00:15:35,"[21.58571075, 39.25412865]",IUMGH,
11484,2015-06-10 00:17:34,"[21.58571075, 39.25412865]",sultanalenzy501,
11485,2015-06-10 00:19:17,"[21.58571075, 39.25412865]",Biebersmilell,
11486,2015-06-10 00:19:35,"[21.58571075, 39.25412865]",Roacci,
11487,2015-06-10 00:21:10,"[21.468115, 39.266082]",arbaljnob1999,
11488,2015-06-09 14:23:07,"[21.38543015, 40.49081075]",rhm05500,
11489,2015-06-09 14:23:34,"[21.38543015, 40.49081075]",rhm05500,
11490,2015-06-09 16:24:22,"[21.58571075, 39.25412865]",abuyara72,
11491,2015-06-10 00:24:29,"[21.58571075, 39.25412865]",Roacci,
11492,2015-06-10 00:24:35,"[21.468126, 39.266073]",arbaljnob1999,
11493,2015-06-10 00:25:28,"[21.468126, 39.266073]",arbaljnob1999,
11494,2015-06-10 00:26:08,"[21.58571075, 39.25412865]",Biebersmilell,
